ECIV101,38

Major: CNC

Major: ESGR
ERTH101IN,2
GPHY141D,2
ELEC,2

Major: FNSC
CHMY141,2
CHMY142,2
COMX111US,2
PSYX100IS,2
M161Q,2

Major: MEDI

Major: HEKI
CHMY141,1
CHMY142,1
M151Q,1
PSYX100IS,1
WRIT101W,1
CORE,1

Major: ENVH
AGSC101,4
BIOB170IN,4
BIOB160,4
BIOB110CS,4
HORT105,4
CHMY121IN,4
CHMY122IN,4
M121Q,4
WRIT101W,4
ELEC,4

Major: PNUR

Major: SFLR
ENSC110,2
BIOB170IN,2
M121Q,2
WRIT101W,2

Major: ASEQ
NRSM101,45
NRSM102,45
CHMY121IN,45
CHMY122IN,45
AGED140US,45
ELEC,45

Major: ARTB
ARTZ105RA,8
ARTZ109RA,8
ARTH200IA,8
ELEC,8

Major: BUFN
BGEN104US,94
ECNS101IS,94
ELEC,94

Major: INDE

Major: CNET

Major: ENHD
ARCH151RA,5
BIOB170IN,5
CHMY121IN,5
CHMY122IN,5
M121Q,5
BIOB110CS,5
HORT105,5
HORT131,5
WRIT101W,5
LARC120,5

Major: PEVD

Major: HEEN
EDU223IS,2
M105Q,2
WRIT101W,2
ELEC,2
ELEC,2

Major: PSYX
PSYX100IS,135
M105Q,135
ELEC,135

Major: AGET
AGED140US,11
ANSC100,11
HDFS101IS,11
M121Q,11
WRIT101W,11

Major: PHLB

Major: HTCH
HDFS101IS,10
HSTA101IH,10
HSTA160D,10
HSTR101IH,10
HSTR282CS,10
GPHY141D,10
ELEC,10
EDU223IS,10

Major: LSEN
LS101US,12
WRIT101W,12
BIOB170IN,12
CORE,12
ELEC,12

Major: BANS
WRIT101W,1
BIOB105CS,1
BIOB170IN,1
CHMY141,1
CHMY142,1
BIOB318,1

Major: PLTP

Major: CE
ECIV101,65
CHMY141,65
CHMY142,65
M171Q,65
WRIT101W,65
CLS101US,65

Major: MBPA
CHMY141,11
CHMY142,11
BIOB170IN,11
STAT216Q,11
ELEC,11

Major: MUED
MUSI105,10
MUSI140,10
MUSI135,10
MUSI106,10
MUSI141,10
MUSI136,10
MUSE134,10
MUSE123,10
MUSI195,10
MUSI195,10
EDU222IS,10
ELEC,10
CORE,10

Major: HADP

Major: POPT
PHL1xx,3
ELEC,3

Major: BMGT

Major: CCIA

Major: HSPM
CULA102,10
CULA105,10
HTR107,10
M121Q,10
WRIT101W,10
ELEC,10

Major: EIMS
EIND101,11
CHMY141,11
CHMY142,11
M171Q,11
WRIT101W,11
ELEC,11

Major: AGFR
ECNS101IS,34
WRIT101W,34
AGED140US,34
ELEC,34
BIOB160,34

Major: BLEN
EBIO100,11
CHMY141,11
CHMY142,11
M171Q,11
COREUS/W,11

Major: EGIS
ERTH101IN,1
GPHY121D,1
GPHY141D,1
ECNS101IS,1
MART145RA,1
M151Q,1
WRIT101W,1

Major: NURS
CHMY121IN,1
CHMY122IN,1
COMX111US,1
M121Q,1
ELEC,1

Major: CSPR
M171Q,69
CSCI127,69
WRIT101W,69
ELEC,69

Major: AASC

Major: ARTS
ARTH200IA,7
ARTZ109RA,7
ARTZ105RA,7
MART122,7
ELEC,7

Major: AVTN

Major: STAT
CLS101US,6
M171Q,6
ELEC,6

Major: ENGS
ENSC110,4
BIOB170IN,4
CHMY141,4
CHMY142,4
WRIT101W,4

Major: ARTL
ARTZ105RA,5
ARTZ109RA,5
MART122,5
ARTH200IA,5
ELEC,5

Major: CLBA
BIOH185,40
CHMY141,40
CHMY142,40
STAT216Q,40
WRIT101W,40
ELEC,40

Major: FNDS
ANTY101D,8
COMX111US,8
HDFS101IS,8
M121Q,8
WRIT101W,8

Major: BTMA
WRIT101W,2
BIOB105CS,2
BIOB170IN,2
CHMY141,2
CHMY142,2
BIOB318,2

Major: CHBC
BCH194,37
CHMY141,37
CHMY142,37
STAT216Q,37
ELEC,37

Major: PMED

Major: ARTG
ARTZ105RA,39
ARTZ109RA,39
MART122,39
ARTH200IA,39
ELEC,39

Major: ANTH
ANTY101D,13
WRIT101W,13
SOCI101IS,13
ELEC,13
ELEC,13
ELEC,13

Major: MBPV
BIOM101,3
BIOB170IN,3
CHMY141,3
CHMY142,3
ELEC,3
M161Q,3
STAT216Q,3

Major: BEID
TE207,3
AGED140US,3
M151Q,3
WRIT101W,3
EGEN105,3

Major: CHE
ECHM100,31
M171Q,31
COREUS/W,31
CHMY141,31
CHMY142,31

Major: BLOB
BIOB170IN,15
CHMY141,15
CHMY142,15
COMX111US,15

Major: CHCT
CHMY141,1
CHMY142,1
CHMY194,1
M151Q,1
HDFS101IS,1
ELEC,1

Major: CSIN
M171Q,14
CSCI127,14
WRIT101W,14
ELEC,14

Major: EGLT
CLS101US,5
WRIT101W,5
COREQ,5
LIT201,5
LIT285D,5

Major: PSCI
PSCI201,36
PSCI210IS,36
PSCI240,36
PSCI230D,36
PSCI250,36
CLS101US,36
WRIT101W,36
M105Q,36
ELEC,36

Major: CHCP
CHMY141,9
CHMY142,9
CHMY194,9
M171Q,9
ELEC,9

Major: BLFM
WILD201,85
BIOB170IN,85
CHMY121IN,85
 CHMY122IN,85
BIOE103CS,85
ELEC,85

Major: LSGL
LS101US,5
WRIT101W,5
,5
CORE,5
ELEC,5

Major: HVAC

Major: PSCS
BIOB170IN,6
BIOB160,6
CHMY121IN,6
CHMY122IN,6
CHMY123,6
CHMY124,6
WRIT101W,6
M121Q,6
ELEC,6

Major: MBCA
BIOM101,4
CHMY141,4
CHMY142,4
ELEC,4

Major: HDFC

Major: ME
COMX111US,230
M171Q,230
EMEC100,230
EMEC103,230
PHSX220,230
ELEC,230

Major: HVAR

Major: US

Major: EE
CLS101US,50
M171Q,50
PHSX220,50
EELE101,50

Major: MTEC
MUSI140,18
MUSI141,18
MUSI105,18
MUSI106,18
MUSI135,18
MUSI136,18
MUSI195,18
MUSI195,18
MUST115,18
MUST125,18
MQ,18
ELEC,18
ELEC,18

Major: EFIN
CHMY141,7
CHMY142,7
CSCI127,7
EFIN101,7
COMX111US,7
M171Q,7

Major: ELED
EDU101US,48
EDU222IS,48
M132,48
BIOB100IN,48
WRIT101W,48

Major: BTGL

Major: SFHD
ECNS101IS,4
M121Q,4
SOCI101IS,4
WRIT101W,4
US,4

Major: BUAC
BGEN104US,23
ECNS101IS,23
ELEC,23

Major: MUS
MUSI140,5
MUSI141,5
MUSI105,5
MUSI106,5
MUSI135,5
MUSI136,5
MUSI195,5
MUSI195,5
ELEC,5
ELEC,5

Major: ESSS
ERTH101IN,12
GPHY141D,12
M171Q,12
M172Q,12
ELEC,12
ACT160,12

Major: BAAS

Major: CSBA
CSCI107,34
STAT216Q,34
WRIT101W,34
ELEC,34
ELEC,34

Major: SFPS
SFBS146,1
BIOB170IN,1
ECNS101IS,1
BIOB110CS,1
ENSC110,1
ENSC245IN,1
CHMY121IN,1
CHMY122IN,1
M121Q,1
ELEC,1

Major: KINE

Major: AVET

Major: KINH

Major: RGEM
NRSM101,3
NRSM102,3
BIOB170IN,3
CHMY121IN,3
CHMY122IN,3
ECNS101IS,3

Major: MET
CHMY121IN,42
CHMY122IN,42
WRIT101W,42
M165Q,42
ETME100,42
ELEC,42

Major: RSMG
BIOB170IN,12
CHMY121IN,12
CHMY122IN,12
NRSM101,12
NRSM102,12

Major: CLNA
BIOH185,19
CHMY141,19
CHMY142,19
M171Q,19
ELEC,19

Major: LSQT
LS101US,4
WRIT101W,4
,4
CORE,4
ELEC,4

Major: MLHS
SPNS101,2
SPNS102D,2
ELEC,2

Major: ENLR
ENSC110,9
BIOB170IN,9
CHMY141,9
CHMY142,9
WRIT101W,9

Major: MOFO
FRCH101,1
FRCH102D,1
ELEC,1

Major: BTPL
WRIT101W,5
BIOB105CS,5
BIOB170IN,5
CHMY141,5
CHMY142,5
BIOB318,5
BIOB160,5
CHMY143,5
CHMY144,5
M161Q,5
ELEC,5

Major: PFLM

Major: PHPT
HDFS101IS,1
PHSX240,1
M171Q,1
ELEC,1

Major: PVTM

Major: ECON
ECNS101IS,10
COMX111US,10
WRIT101W,10
ELEC,10

Major: EGWR
CLS101US,13
WRIT101W,13
COREQ,13
LIT201,13
LIT285D,13

Major: PHPR
PHSX240,10
M171Q,10
ELEC,10

Major: MAAM
CLS101US,3
M171Q,3
PHSX220,3
ELEC,3

Major: SOCL

Major: AGBU
ANSC100,40
ECNS101IS,40
AGED140US,40
WRIT101W,40
ELEC,40

Major: HDFS
HDFS101IS,5
HDFS138,5
M105Q,5
US101US,5

Major: ECEP
EDEC160,5
EDU101US,5
M132,5
WRIT101W,5
NASX105D,5

Major: EDGS
EDU101US,2
HDFS101IS,2
BIOB170IN,2
M161Q,2
WRIT101W,2

Major: HDFT
CULA102,1
CULA105,1
HDFS101IS,1
HDFS138,1
US101US,1

Major: ENSW
ENSC110,5
BIOB170IN,5
CHMY141,5
CHMY142,5
WRIT101W,5

Major: SOCR
WRIT101W,49
STAT216Q,49
ELEC,49
SOCI101IS,49
ELEC,49
ELEC,49

Major: WELD

Major: BUSN

Major: EGET
CLS101US,9
LIT201,9
HDFS101IS,9
WRIT101W,9
ELEC,9

Major: BOOK

Major: MBDA
CHMY141,8
CHMY142,8
STAT216Q,8
BIOM101,8
ELEC,8

Major: ITCS

Major: DRFT

